date,predicted_visitors,busy_probability,weather_source,average_temperature,average_precipitation,벚꽃행사시즌,야간개장시즌,어린이행사시즌,가을축제시즌,season_active_count,congestion_level,is_weekend,is_holiday
2026-12-22,982,0.0029392811421245163,climatology,0.44000000000000006,2.38,0,0,0,1,1,한산함,False,False
2026-12-23,943,0.0019468427971544248,climatology,0.41999999999999993,0.33999999999999997,0,0,0,1,1,한산함,False,False
2026-12-24,796,0.004421069153670747,climatology,-0.82,2.13,0,0,0,1,1,한산함,False,False
2026-12-25,2522,0.11129438698986953,climatology,-1.52,0.07999999999999999,0,0,0,1,1,한산함,False,True
2026-12-26,2214,0.10235923075541606,climatology,-1.17,0.1,0,0,0,1,1,한산함,True,False
2026-12-27,2373,0.10677051494607233,climatology,-3.22,0.05,0,0,0,1,1,한산함,True,False
2026-12-28,1026,0.037013872866976986,climatology,-2.34,0.14,0,0,0,1,1,한산함,False,False
2026-12-29,608,0.042218914078429544,climatology,-0.9099999999999999,0.21000000000000002,0,0,0,1,1,한산함,False,False
2026-12-30,1321,0.028069097649406877,climatology,-1.6800000000000002,1.67,0,0,0,1,1,한산함,False,False
2026-12-31,1068,0.01285729185759728,climatology,-2.63,0.5700000000000001,0,0,0,1,1,한산함,False,False
2027-01-01,2657,0.003638307589531423,climatology,-1.3727272727272728,0.009090909090909092,0,0,0,1,1,한산함,False,True
2027-01-02,2356,0.0013224203410076166,climatology,-0.7636363636363637,0.05454545454545454,0,0,0,1,1,한산함,True,False
2027-01-03,2317,0.0015990440134133353,climatology,-1.3,0.05454545454545454,0,0,0,1,1,한산함,True,False
2027-01-04,733,9.266092268086018e-05,climatology,-0.24545454545454556,0.0,0,0,0,1,1,한산함,False,False
2027-01-05,710,0.0001128510526353375,climatology,-0.309090909090909,0.6454545454545455,0,0,0,1,1,한산함,False,False
2027-01-06,587,0.0001296476025651565,climatology,-0.8454545454545456,1.4909090909090907,0,0,0,1,1,한산함,False,False
2027-01-07,538,0.00014934215693926265,climatology,-2.0272727272727273,4.2272727272727275,0,0,0,1,1,한산함,False,False
2027-01-08,462,0.00020029136325726664,climatology,-2.0999999999999996,1.1363636363636365,0,0,0,1,1,한산함,False,False
2027-01-09,1226,0.0007288782189138106,climatology,-2.809090909090909,0.19090909090909092,0,0,0,1,1,한산함,True,False
2027-01-10,1432,0.000796406785545441,climatology,-2.390909090909091,0.10909090909090911,0,0,0,1,1,한산함,True,False
2027-01-11,725,0.00012574737518350853,climatology,-2.881818181818182,0.018181818181818184,0,0,0,1,1,한산함,False,False
2027-01-12,937,0.00022878410249634434,climatology,-2.4272727272727277,0.23636363636363636,0,0,0,1,1,한산함,False,False
2027-01-13,791,0.00024356717571355932,climatology,-1.1363636363636365,3.636363636363636,0,0,0,1,1,한산함,False,False
2027-01-14,731,0.00015149202791987478,climatology,-0.4,0.43636363636363634,0,0,0,1,1,한산함,False,False
2027-01-15,749,0.0002593475036274509,climatology,-0.7090909090909091,0.32727272727272727,0,0,0,1,1,한산함,False,False
2027-01-16,1561,0.0009527604409461334,climatology,-1.8818181818181818,0.03636363636363637,0,0,0,1,1,한산함,True,False
2027-01-17,1379,0.000612064066012007,climatology,-1.4272727272727272,0.9272727272727272,0,0,0,1,1,한산함,True,False
2027-01-18,857,8.711426981176933e-05,climatology,-0.9909090909090907,0.45454545454545453,0,0,0,1,1,한산함,False,False
2027-01-19,885,0.0002825974866160608,climatology,-0.9454545454545454,0.3090909090909091,0,0,0,1,1,한산함,False,False
2027-01-20,789,0.0002735034711339385,climatology,-1.4000000000000001,0.4,0,0,0,1,1,한산함,False,False
2027-01-21,914,0.000257249821990932,climatology,-0.8636363636363636,1.0636363636363635,0,0,0,1,1,한산함,False,False
2027-01-22,986,0.0004123952131558696,climatology,-0.709090909090909,0.3272727272727272,0,0,0,1,1,한산함,False,False
2027-01-23,1786,0.0019662431917182093,climatology,-2.290909090909091,0.0,0,0,0,1,1,한산함,True,False
2027-01-24,1980,0.0026604819047064284,climatology,-3.3363636363636364,0.0,0,0,0,1,1,한산함,True,False
2027-01-25,1200,0.0001657660161052524,climatology,-2.1090909090909093,0.33636363636363636,0,0,0,1,1,한산함,False,False
2027-01-26,1429,0.0009893718541133358,climatology,-0.8454545454545456,0.3272727272727272,0,0,0,1,1,한산함,False,False
2027-01-27,1498,0.0009267973522037369,climatology,-1.6727272727272728,0.7909090909090909,0,0,0,1,1,한산함,False,False
2027-01-28,1308,0.0012742557892435156,climatology,-1.9272727272727272,0.19090909090909092,0,0,0,1,1,한산함,False,False
2027-01-29,1485,0.001809360468340836,climatology,-1.8454545454545455,0.4272727272727273,0,0,0,1,1,한산함,False,False
2027-01-30,1665,0.002970486860884913,climatology,-1.227272727272727,0.3181818181818182,0,0,0,1,1,한산함,True,False
2027-01-31,2140,0.003099371263157567,climatology,-0.5181818181818182,0.3272727272727272,0,0,0,1,1,한산함,True,False
2027-02-01,825,4.323230308145694e-05,climatology,-0.7181818181818183,0.24545454545454548,0,0,0,1,1,한산함,False,False
2027-02-02,764,0.00015567246492995566,climatology,-1.3545454545454545,0.0,0,0,0,1,1,한산함,False,False
2027-02-03,730,9.19920019178308e-05,climatology,-1.1181818181818182,1.8090909090909089,0,0,0,1,1,한산함,False,False
2027-02-04,665,7.839670496082313e-05,climatology,-1.981818181818182,0.16363636363636364,0,0,0,1,1,한산함,False,False
2027-02-05,703,0.00012212838669332997,climatology,-2.309090909090909,0.4,0,0,0,1,1,한산함,False,False
2027-02-06,2577,0.0006908125997709743,climatology,-1.3,0.22727272727272727,0,0,0,1,1,한산함,True,True
2027-02-07,2739,0.0009198727402153649,climatology,-1.6636363636363638,0.08181818181818182,0,0,0,1,1,한산함,True,True
2027-02-08,2330,0.00038409192966148173,climatology,-2.7,0.0,0,0,0,1,1,한산함,False,True
2027-02-09,2391,0.000970832746047911,climatology,-1.4272727272727272,0.018181818181818184,0,0,0,1,1,한산함,False,True
2027-02-10,2871,0.0006549298407770152,climatology,0.36363636363636365,0.05454545454545454,0,0,0,1,1,한산함,False,True
2027-02-11,1063,0.00021098216276534032,climatology,1.4909090909090907,0.009090909090909092,0,0,0,1,1,한산함,False,False
2027-02-12,1295,0.00022138661321476137,climatology,2.1818181818181817,2.4727272727272727,0,0,0,1,1,한산함,False,False
2027-02-13,2746,0.0010723621632965212,climatology,3.6181818181818177,1.9090909090909092,0,0,0,1,1,한산함,True,False
2027-02-14,2936,0.0019078760356702946,climatology,3.7363636363636363,0.38181818181818183,0,0,0,1,1,한산함,True,False
2027-02-15,1053,5.505295020338077e-05,climatology,1.8636363636363635,1.5,0,0,0,1,1,한산함,False,False
2027-02-16,1081,0.00017241592378945268,climatology,-0.08181818181818185,2.4,0,0,0,1,1,한산함,False,False
2027-02-17,959,0.00012617083428583735,climatology,-1.3636363636363638,0.5,0,0,0,1,1,한산함,False,False
2027-02-18,1106,0.0001400411185982042,climatology,0.06363636363636366,1.5545454545454547,0,0,0,1,1,한산함,False,False
2027-02-19,1179,0.0002557804357081787,climatology,1.8636363636363635,1.3636363636363635,0,0,0,1,1,한산함,False,False
2027-02-20,2598,0.0023282689127371646,climatology,1.5545454545454547,0.2818181818181818,0,0,0,1,1,한산함,True,False
2027-02-21,2872,0.0016552567948429288,climatology,1.6909090909090911,2.7363636363636363,0,0,0,1,1,한산함,True,False
2027-02-22,1401,9.374661712355657e-05,climatology,1.6363636363636365,1.8090909090909089,0,0,0,1,1,한산함,False,False
2027-02-23,1448,0.0003116018787704291,climatology,0.8272727272727273,0.45454545454545453,0,0,0,1,1,한산함,False,False
2027-02-24,1572,0.00031576493495986344,climatology,1.7,0.20909090909090908,0,0,0,1,1,한산함,False,False
2027-02-25,1789,0.0005985897107689922,climatology,3.0818181818181816,1.7181818181818185,0,0,0,1,1,한산함,False,False
2027-02-26,2374,0.0036238621022991547,climatology,4.090909090909091,0.14545454545454548,0,0,0,1,1,한산함,False,False
2027-02-27,4595,0.06937895474427049,climatology,4.7727272727272725,0.018181818181818184,0,0,0,1,1,보통,True,False
2027-02-28,4451,0.02202457849213354,climatology,5.254545454545454,3.0,0,0,0,0,0,보통,True,False
2027-03-01,2822,3.8925869997130995e-05,climatology,3.436363636363636,6.918181818181819,0,0,0,0,0,한산함,False,True
2027-03-02,296,0.0003306922489312136,climatology,3.190909090909091,1.1272727272727272,0,0,0,0,0,한산함,False,False
2027-03-03,516,0.0005081926877492315,climatology,5.290909090909091,1.4454545454545455,0,0,0,0,0,한산함,False,False
2027-03-04,627,0.0007678664726080351,climatology,6.218181818181819,1.4181818181818182,0,0,0,0,0,한산함,False,False
2027-03-05,671,0.001143228693818645,climatology,5.781818181818182,4.0,0,0,0,0,0,한산함,False,False
2027-03-06,5483,0.04266773652730214,climatology,5.0636363636363635,0.018181818181818184,0,0,0,0,0,보통,True,False
2027-03-07,8402,0.2606124589679183,climatology,5.572727272727272,0.23636363636363636,0,0,0,0,0,붐빔,True,False
2027-03-08,531,0.002606508082301327,climatology,5.790909090909091,0.4727272727272727,0,0,0,0,0,한산함,False,False
2027-03-09,5853,0.18442598883725822,climatology,5.581818181818182,0.33636363636363636,0,0,0,0,0,보통,False,False
2027-03-10,674,0.004715787704203593,climatology,5.927272727272728,1.0727272727272728,0,0,0,0,0,한산함,False,False
2027-03-11,2920,0.01978303187189819,climatology,6.927272727272728,0.0,0,0,0,0,0,한산함,False,False
2027-03-12,1360,0.008453970442340907,climatology,6.845454545454545,0.9363636363636363,0,0,0,0,0,한산함,False,False
2027-03-13,3606,0.013908034211140874,climatology,6.927272727272728,3.890909090909091,0,0,0,0,0,보통,True,False
2027-03-14,8647,0.19497375861811447,climatology,7.9818181818181815,0.7909090909090909,0,0,0,0,0,붐빔,True,False
2027-03-15,639,0.0008313979909939454,climatology,7.890909090909091,2.9272727272727277,0,0,0,0,0,한산함,False,False
2027-03-16,846,0.006055896252760102,climatology,7.054545454545454,0.19090909090909092,0,0,0,0,0,한산함,False,False
2027-03-17,983,0.007539121261331605,climatology,7.745454545454546,0.15454545454545454,0,0,0,0,0,한산함,False,False
2027-03-18,682,0.0013462102946813744,climatology,8.636363636363637,1.0818181818181818,0,0,0,0,0,한산함,False,False
2027-03-19,711,0.002771005706941588,climatology,8.9,1.4363636363636363,0,0,0,0,0,한산함,False,False
2027-03-20,7097,0.15402953609499778,climatology,8.672727272727274,1.9636363636363638,0,0,0,0,0,보통,True,False
2027-03-21,15365,0.7694159548171156,climatology,8.30909090909091,0.41818181818181815,0,0,0,0,0,매우 붐빔,True,False
2027-03-22,1023,0.0008453578596811117,climatology,8.781818181818183,0.49090909090909096,0,0,0,0,0,한산함,False,False
2027-03-23,1173,0.003758859436558383,climatology,9.345454545454546,0.16363636363636364,0,0,0,0,0,한산함,False,False
2027-03-24,1986,0.007533575496411391,climatology,9.799999999999999,0.0,0,0,0,0,0,한산함,False,False
2027-03-25,1163,0.0011472548822389782,climatology,10.072727272727272,1.4545454545454546,0,0,0,0,0,한산함,False,False
2027-03-26,1229,0.001676756406574612,climatology,10.509090909090908,3.0090909090909093,0,0,0,0,0,한산함,False,False
2027-03-27,8580,0.4143273097411013,climatology,10.072727272727272,2.5636363636363635,0,0,0,0,0,붐빔,True,False
2027-03-28,15567,0.7102100851745896,climatology,9.172727272727274,1.009090909090909,0,0,0,0,0,매우 붐빔,True,False
2027-03-29,1078,0.0012284042257872494,climatology,9.681818181818182,0.15454545454545454,0,0,0,0,0,한산함,False,False
2027-03-30,1184,0.0025204477225993947,climatology,10.227272727272727,0.2,0,0,0,0,0,한산함,False,False
2027-03-31,1293,0.004013841546041374,climatology,11.272727272727273,0.36363636363636365,0,0,0,0,0,한산함,False,False
2027-04-01,3972,0.037179520081515496,climatology,12.390909090909092,0.3181818181818182,1,0,0,0,1,보통,False,False
2027-04-02,4184,0.023263236938651195,climatology,12.936363636363637,2.5454545454545454,1,0,0,0,1,보통,False,False
2027-04-03,16470,0.5652873373011826,climatology,12.545454545454545,5.618181818181818,1,0,0,0,1,매우 붐빔,True,False
2027-04-04,20080,0.9345546411853698,climatology,12.481818181818182,2.3636363636363638,1,0,0,0,1,매우 붐빔,True,False
2027-04-05,1647,0.0006811195680567399,climatology,10.563636363636364,11.054545454545455,1,0,0,0,1,한산함,False,False
2027-04-06,2928,0.01117905468410907,climatology,10.627272727272727,1.4545454545454546,1,0,0,0,1,한산함,False,False
2027-04-07,4242,0.048268150116323294,climatology,11.509090909090908,0.7000000000000001,1,0,0,0,1,보통,False,False
2027-04-08,4326,0.04078728457408578,climatology,11.090909090909092,0.3181818181818182,1,0,0,0,1,보통,False,False
2027-04-09,5392,0.05169729944340032,climatology,11.936363636363637,1.7454545454545454,1,0,0,0,1,보통,False,False
2027-04-10,26339,0.9850418673613107,climatology,13.218181818181819,0.9636363636363636,1,0,0,0,1,매우 붐빔,True,False
2027-04-11,25841,0.9994488009534439,climatology,13.881818181818181,0.2636363636363636,1,0,0,0,1,매우 붐빔,True,False
2027-04-12,3578,0.007148288996624282,climatology,13.490909090909092,3.4454545454545453,1,0,0,0,1,보통,False,False
2027-04-13,4812,0.038130509483811297,climatology,12.645454545454545,1.9090909090909092,1,0,0,0,1,보통,False,False
2027-04-14,4224,0.017387478713725018,climatology,11.536363636363637,3.1454545454545455,1,0,0,0,1,보통,False,False
2027-04-15,4090,0.013157193460110935,climatology,12.70909090909091,2.063636363636364,1,0,0,0,1,보통,False,False
2027-04-16,5445,0.027826894446039748,climatology,13.563636363636363,3.0454545454545454,1,0,0,0,1,보통,False,False
2027-04-17,20579,0.803400464815453,climatology,13.463636363636363,2.9545454545454546,1,0,0,0,1,매우 붐빔,True,False
2027-04-18,25082,0.9796254204227548,climatology,13.781818181818181,0.9545454545454546,1,0,0,0,1,매우 붐빔,True,False
2027-04-19,3513,0.008153469150098715,climatology,14.418181818181818,2.8636363636363638,1,0,0,0,1,보통,False,False
2027-04-20,5038,0.04843560303353657,climatology,14.545454545454545,1.1545454545454545,1,0,0,0,1,보통,False,False
2027-04-21,5062,0.029917255629147297,climatology,15.590909090909092,1.5727272727272728,1,0,0,0,1,보통,False,False
2027-04-22,4064,0.006485815483335645,climatology,15.7,4.572727272727272,1,0,0,0,1,보통,False,False
2027-04-23,4600,0.017191197973389125,climatology,15.218181818181819,5.363636363636363,1,0,0,0,1,보통,False,False
2027-04-24,19818,0.9698928941106028,climatology,15.3,1.4909090909090907,1,0,0,0,1,매우 붐빔,True,False
2027-04-25,21336,0.9929797367694373,climatology,15.090909090909092,1.1818181818181819,1,0,0,0,1,매우 붐빔,True,False
2027-04-26,4384,0.05081422881927515,climatology,15.363636363636363,0.5363636363636364,1,0,0,0,1,보통,False,False
2027-04-27,7888,0.2068939492053332,climatology,15.327272727272726,0.15454545454545454,1,0,0,0,1,보통,False,False
2027-04-28,8378,0.2361813993799451,climatology,16.20909090909091,0.6,1,0,0,0,1,붐빔,False,False
2027-04-29,4442,0.05298260862503877,climatology,15.572727272727274,4.390909090909091,1,0,0,0,1,보통,False,False
2027-04-30,5809,0.08674612862156955,climatology,16.563636363636363,2.4000000000000004,1,0,0,0,1,보통,False,False
2027-05-01,24758,0.9912470601783809,climatology,17.11818181818182,2.6454545454545455,1,0,0,0,1,매우 붐빔,True,False
2027-05-02,25644,0.9853362638874776,climatology,17.254545454545454,2.790909090909091,1,0,0,0,1,매우 붐빔,True,False
2027-05-03,4236,0.04114571026517417,climatology,16.62727272727273,3.527272727272727,1,0,0,0,1,보통,False,False
2027-05-04,10382,0.2375938002876124,climatology,17.7,1.781818181818182,1,0,1,0,2,붐빔,False,False
2027-05-05,27800,0.8575626317825927,climatology,17.145454545454545,7.827272727272727,1,0,1,0,2,매우 붐빔,False,True
2027-05-06,6277,0.030408350198551252,climatology,15.754545454545456,8.299999999999999,1,0,1,0,2,보통,False,False
2027-05-07,7010,0.05223477075421535,climatology,16.354545454545455,1.0636363636363637,0,0,1,0,1,보통,False,False
2027-05-08,17487,0.698093008835456,climatology,16.727272727272727,0.3909090909090909,0,0,0,0,0,매우 붐빔,True,False
2027-05-09,8366,0.19698843637396637,climatology,16.654545454545453,4.045454545454546,0,0,0,0,0,붐빔,True,False
2027-05-10,2693,0.001976902503275496,climatology,16.3,2.8545454545454545,0,0,0,0,0,한산함,False,False
2027-05-11,3652,0.002639229198591079,climatology,17.854545454545455,4.463636363636363,0,0,0,0,0,보통,False,False
2027-05-12,3612,0.0017305399439239766,climatology,17.745454545454546,3.8363636363636364,0,0,0,0,0,보통,False,False
2027-05-13,25670,0.8380442776694218,climatology,18.3,0.6363636363636364,0,0,0,0,0,매우 붐빔,False,True
2027-05-14,7483,0.07147699754782698,climatology,19.19090909090909,0.0,0,0,0,0,0,보통,False,False
2027-05-15,8232,0.21185421794647785,climatology,18.5,8.518181818181818,0,0,0,0,0,붐빔,True,False
2027-05-16,6776,0.13516523528286692,climatology,18.754545454545454,15.3,0,0,0,0,0,보통,True,False
2027-05-17,4308,0.0007236716431826332,climatology,19.59090909090909,8.027272727272727,0,0,0,0,0,보통,False,False
2027-05-18,4788,0.003800603512144941,climatology,19.454545454545453,3.5545454545454547,0,0,0,0,0,보통,False,False
2027-05-19,4434,0.004221732293162192,climatology,19.081818181818182,3.963636363636364,0,0,0,0,0,보통,False,False
2027-05-20,5667,0.011662937200553511,climatology,19.19090909090909,0.9636363636363636,0,0,0,0,0,보통,False,False
2027-05-21,8014,0.07009816862214864,climatology,19.8,0.6454545454545455,0,0,0,0,0,붐빔,False,False
2027-05-22,19362,0.8787713805046672,climatology,20.563636363636363,1.2272727272727273,0,0,0,0,0,매우 붐빔,True,False
2027-05-23,22811,0.990504358986007,climatology,20.545454545454547,1.1545454545454545,1,0,0,0,1,매우 붐빔,True,False
2027-05-24,5692,0.013488178914321901,climatology,19.8,5.218181818181818,1,0,0,0,1,보통,False,False
2027-05-25,7629,0.09106082245006061,climatology,19.60909090909091,1.0727272727272728,1,0,0,0,1,보통,False,False
2027-05-26,7186,0.11384196810170756,climatology,19.89090909090909,0.9727272727272727,1,0,0,0,1,보통,False,False
2027-05-27,6000,0.050906310693276356,climatology,19.40909090909091,4.345454545454545,1,0,0,0,1,보통,False,False
2027-05-28,6834,0.07027729951624802,climatology,20.39090909090909,4.918181818181818,1,0,0,0,1,보통,False,False
2027-05-29,24428,0.993811897636714,climatology,21.336363636363636,0.3272727272727272,1,0,0,0,1,매우 붐빔,True,False
2027-05-30,21129,0.9719062520966958,climatology,21.272727272727273,1.6818181818181819,1,0,0,0,1,매우 붐빔,True,False
2027-05-31,5908,0.07061738117620815,climatology,21.227272727272727,0.5454545454545454,1,0,0,0,1,보통,False,False
2027-06-01,12144,0.29482012738591895,climatology,21.736363636363635,0.32727272727272727,1,0,0,0,1,붐빔,False,False
2027-06-02,7664,0.11009662484882783,climatology,21.427272727272726,0.18181818181818182,1,0,0,0,1,보통,False,False
2027-06-03,6439,0.03905043918836255,climatology,22.163636363636364,1.6454545454545455,1,0,0,0,1,보통,False,False
2027-06-04,8151,0.1202008493369046,climatology,22.154545454545453,0.018181818181818184,1,0,0,0,1,붐빔,False,False
2027-06-05,23032,0.9859318867272202,climatology,22.545454545454547,0.09090909090909091,1,0,0,0,1,매우 붐빔,True,False
